Date,Model_Price
01-01-10,14
05-01-10,15
08-01-10,15
12-01-10,17
15-01-10,15
19-01-10,11
22-01-10,12
29-01-10,14
02-02-10,11
05-02-10,11
09-02-10,9
16-02-10,9
19-02-10,8
23-02-10,9
09-03-10,9
12-03-10,9
16-03-10,9
19-03-10,11
23-03-10,9
26-03-10,9
30-03-10,10
06-04-10,11
09-04-10,9
13-04-10,11
16-04-10,14
20-04-10,15
23-04-10,15
30-04-10,17
04-05-10,15
07-05-10,14
11-05-10,22
14-05-10,16
18-05-10,16
21-05-10,14
25-05-10,19
28-05-10,20
01-06-10,19
04-06-10,19
08-06-10,19
11-06-10,18
22-06-10,20
25-06-10,22
29-06-10,24
02-07-10,26
06-07-10,28
09-07-10,25
13-07-10,28
16-07-10,26
20-07-10,23
23-07-10,19
27-07-10,15
30-07-10,14
13-08-10,0
17-08-10,13
20-08-10,14
27-08-10,13
31-08-10,12
14-09-10,17
17-09-10,16
24-09-10,15
28-09-10,15
01-10-10,14
05-10-10,20
08-10-10,10
12-10-10,13
15-10-10,10
22-10-10,11
29-10-10,11
02-11-10,12.5
16-11-10,15
23-11-10,11.5
26-11-10,12.5
03-12-10,12
21-12-10,28
28-12-10,43
04-01-11,27
11-01-11,24.5
14-01-11,32
18-01-11,34
28-01-11,13.5
04-02-11,13
08-02-11,11
11-02-11,11
18-02-11,11
22-02-11,13
25-02-11,14
01-03-11,8
05-03-11,11
08-03-11,9
11-03-11,10
18-03-11,9
22-03-11,11
29-03-11,7.5
01-04-11,11
19-04-11,11
26-04-11,12
03-05-11,14
06-05-11,15
10-05-11,17
27-05-11,12
31-05-11,10
03-06-11,13
14-06-11,11
17-06-11,12
21-06-11,11
24-06-11,12.5
29-06-11,13
01-07-11,11
06-07-11,13
08-07-11,14
12-07-11,16
29-07-11,15
06-08-11,16
16-08-11,9
19-08-11,10
24-08-11,13
19-09-11,15
27-09-11,15
30-09-11,14
07-10-11,18
11-10-11,19
14-10-11,18
18-10-11,21
21-10-11,25
25-10-11,25
08-11-11,25
11-11-11,28
16-11-11,19
18-11-11,24
22-11-11,14
10-12-11,11
17-12-11,12
20-12-11,10
24-12-11,10
31-12-11,12
04-01-12,17
07-01-12,16
10-01-12,17
17-01-12,11
20-01-12,14
24-01-12,11
